id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
4560493,ARIZ,,,PreservedSpecimen,urn:uuid:4bfb9736-f21e-41fb-884a-4e6a2d2eab27,209167,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua dactyloides,17976.0,(Nutt.) J. T. Columbus,Bouteloua,,dactyloides,,,Species,ARIZ,June 2014,Nomenclatural Adjustment Fide: Aliso 18(1):63,,,,,John R. Reeder,Charlotte G. Reeder,5320,1971-06-07,,1971.0,6.0,7.0,158.0,,7 June 1971,Chromosome No.: 2n=60,Area mostly farmland; along roadside and fence rows,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,3 miles S of Pond Creek,,,,,,,,,,,,,,457.0,,,,,1500 ft.,,,Kegan,2014-07-11 14:35:19,324714,2,8b0a3341-6416-4a51-b76f-d419493b83c0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=4560493,Grant,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24297584,BRIT,BRIT,,PreservedSpecimen,66e43615-8a28-4b68-a22f-a72f043e829b,BRIT447155,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias|Asclepias tuberosa,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias tuberosa subsp. terminalis,11188.0,Woodson,Asclepias,,tuberosa,subsp.,terminalis,Subspecies,Dora Sylvester,,,,,,,Dora Sylvester,,2339,1995-06-22,,1995.0,6.0,22.0,173.0,,,,,Red sand,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9b1ec394-9fd0-4724-bb29-27d7c0d4cdf3,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,OK 132 - 1.5 Mi. S. of OK 11.,,,,,,,,,,,,,,,,,,,,,,julie62,2023-07-16 07:02:03,,370,66e43615-8a28-4b68-a22f-a72f043e829b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24297584,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24936456,BRIT,SMU,,PreservedSpecimen,acca2c6a-8a9d-4de7-9544-ac84e36ac642,BRIT534029,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Sapindales|Anacardiaceae|Rhus,Plantae,Magnoliophyta,,Sapindales,Anacardiaceae,Rhus aromatica,3610.0,Aiton,Rhus,,aromatica,,,Species,,,,,,,,John Taylor,Connie Taylor,15860,1974-04-18,,1974.0,4.0,18.0,108.0,,,,floodplain of river,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5a3fc7d0-7f2e-4a6d-ac72-0337d6fc690f,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Floodplain of the Salt Fork of the Arkansas River, 0.5 miles south of Lamont",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,acca2c6a-8a9d-4de7-9544-ac84e36ac642,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24936456,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25227875,BRIT,SMU,,PreservedSpecimen,14c21a0e-3ee4-43e2-8722-2b4a2f0c09b2,BRIT560948,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Vernonia|Vernonia baldwinii,Plantae,Magnoliophyta,,Asterales,Asteraceae,Vernonia baldwinii subsp. interior,104768.0,(Small) Faust,Vernonia,,baldwinii,subsp.,interior,Subspecies,W. Z. Faust,1971-00-00,,,,,,G. W. Stevens,,1806,1913-08-02,,1913.0,8.0,2.0,214.0,,,,in grassy pasture,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eb0e160e-252a-4882-8360-58425f464a95 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=cfa04068-a3c7-4346-96a4-6506be985e6b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e9e1282a-a482-42e3-9523-40364d2dcf2f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a8be1977-6903-4e61-8254-f6184888c71a,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,near Lamont,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,14c21a0e-3ee4-43e2-8722-2b4a2f0c09b2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25227875,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25259202,BRIT,BRIT,,PreservedSpecimen,b4e4ab91-a1ac-4248-af41-a2ac075e1606,BRIT561475,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Amorpha,Plantae,Magnoliophyta,,Fabales,Fabaceae,Amorpha fruticosa,4030.0,L.,Amorpha,,fruticosa,,,Species,F. Johnson,1997-00-00,,,,,,Forrest L. Johnson,,B66,1982-07-01,,1982.0,7.0,1.0,182.0,,,,floodplain forest,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6c9a0a15-590e-4693-82b6-0c218d2992bd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f2828bc3-be9f-49f3-85de-bf43e88c83a8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a61d37bc-5591-46e0-937f-ccc4204905c5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=80a781ce-3516-4b10-8ec3-45478cffa80c | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4b5fc9c6-0036-4617-b442-55c77b3ce3b6,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"1.5 mi N. of Pond Creek; Floodplain Forest along Salt Fork; Sect. 35, T26N, R6W",,,,36.6872,-97.8135,TRS,1609.0,"Sect. 35, T26N, R6W",,,,,copied from duplicate OKL NULL; Coordinates based on TRS centroid,,,,,,,,,apbordelon,2023-09-29 10:26:23,,370,b4e4ab91-a1ac-4248-af41-a2ac075e1606,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25259202,Grant,Whitelisted institutionCode; 
25264713,BRIT,BRIT,,PreservedSpecimen,63c6aa6e-b50c-45cd-af62-c356eb1f3fc5,BRIT562147,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Cardamine,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Cardamine pensylvanica,18015.0,Muhl. ex Willd.,Cardamine,,pensylvanica,,,Species,,,,,,,,John Taylor,Connie Taylor,15867,1974-04-18,,1974.0,4.0,18.0,108.0,,,,floodplain of river,,fls. white,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e00f4ef5-6b08-4b9b-8158-e1b51fa4ce79 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c8465f9c-e5f8-4e49-8029-39b22eff69c4,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Floodplain of the Salt Fork of the Arkansas River, 0.5 miles south of Lamont",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,63c6aa6e-b50c-45cd-af62-c356eb1f3fc5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25264713,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25892658,BRIT,BRIT,,PreservedSpecimen,3d2d2f1f-28b9-4c66-ad51-036bade162d6,BRIT435586,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Croton,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Croton capitatus,79844.0,Michx.,Croton,,capitatus,,,Species,,,,,,,,P. Nighswonger,D. J. Huddleston,1531,1977-08-13,,1977.0,8.0,13.0,225.0,,,,On hill in grassland. Clayey soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=9c3f62ba-9ca0-4615-a156-b11224cf97f4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5611090d-f4d4-4487-90f8-b94039798235,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,About 9 miles west of 1/4 south of Wakita.,,0.0,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,3d2d2f1f-28b9-4c66-ad51-036bade162d6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25892658,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25892680,BRIT,BRIT,,PreservedSpecimen,9c3f62ba-9ca0-4615-a156-b11224cf97f4,BRIT435597,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Croton,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Croton capitatus,79844.0,Michx.,Croton,,capitatus,,,Species,,,,,,,,P. Nighswonger,D. J. Huddleston,1531,1977-08-13,,1977.0,8.0,13.0,225.0,,,,On hill in grassland. Clayey soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3d2d2f1f-28b9-4c66-ad51-036bade162d6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5611090d-f4d4-4487-90f8-b94039798235,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,About 9 miles west of 1/4 south of Wakita.,,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,9c3f62ba-9ca0-4615-a156-b11224cf97f4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25892680,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26727475,BRIT,BRIT,,PreservedSpecimen,63552599-6e86-4e65-b253-0e50d8c76754,BRIT562641,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Rorippa,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Rorippa islandica,44671.0,(Oeder) Borbás,Rorippa,,islandica,,,Species,,,,,,,,John Taylor,Connie Taylor,15853,1974-04-18,,1974.0,4.0,18.0,108.0,,,,floodplain of river,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,"Floodplain of the Salt Fork of the Arkansas River, 0.5 miles south of Lamont",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,63552599-6e86-4e65-b253-0e50d8c76754,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26727475,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26780698,BRIT,SMU,,PreservedSpecimen,42bd9374-d66a-42cd-8e89-99e17b3a7cac,BRIT437871,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia davidii,782.0,Subils,Euphorbia,,davidii,,,Species,M.H. Mayfield,May 1998,,Examined for Flora N. America,,,,Robert Stratton,,376,1929-08-18,,1929.0,8.0,18.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Grant,,3 mi. W.. of Pondcreek,,0.0,,,,,,,,,,,,,,,,,,,,jstone,2023-07-16 07:02:03,,370,42bd9374-d66a-42cd-8e89-99e17b3a7cac,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26780698,Grant,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
