id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
880927,ARIZ,,,PreservedSpecimen,urn:uuid:3efb4e61-6ce2-4e64-812d-40cf7c5340f5,123782,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lindheimeri,46029.0,Engelm. ex A. Gray,Astragalus,,lindheimeri,,,Species,U. T. Waterfall,1957-05-29,,,,,,U. T. Waterfall,,13117,1957-05-29,,1957.0,5.0,29.0,149.0,,"May,29,1957",,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c3b56fb5-007f-4c9d-b224-3d02cf18a422 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=75c8b4ea-3817-4d1d-bdc8-8365f5c537dc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=78194b05-c700-4dc6-85a4-ccc4c75e895b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=09d1ef70-339c-4765-8063-95b12538548b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=77358b69-de76-42c4-87a3-d71163c66301,,,Fruiting,,,,,,,,,,,,,United States,Oklahoma,Harmon County,,"Gypsum hillside, 5 miles east of Gould.",,,,,,,,,,,,,,,,,,,,,,Renee,2013-11-07 11:43:44,183951,2,101f50ba-93ac-43e2-8d52-98a7e7dbbe23,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=880927,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
892567,ARIZ,,,PreservedSpecimen,urn:uuid:cabc9770-5b0c-4a57-bb00-ef197ebceb7f,136107,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus lotiflorus,17930.0,Hook.,Astragalus,,lotiflorus,,,Species,Duane Isely,1976-01-01,,,,,,U. T. Waterfall,,9428,1950-05-13,,1950.0,5.0,13.0,133.0,,"May,13,1950",,Limestone ridge.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=026f6f81-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=23132da9-cbcd-461b-a0f6-2f396e9ae37f,,,Fruiting,,,,,,,,,,,,,United States,Oklahoma,Harmon County,,4 miles S. of Hollis.,,,,,,,,,,,,,,,,,,,,,,Renee,2013-11-07 11:43:44,184005,2,974f0792-bf01-40c1-a2d7-b5b8a6d16d76,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=892567,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
948536,ARIZ,,,PreservedSpecimen,urn:uuid:35f438f1-12ec-4305-935c-029af9a271ff,136083,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus missouriensis,17931.0,Nutt.,Astragalus,,missouriensis,,,Species,U. T. Waterfall,1950-05-13,,,,,,U. T. Waterfall,,9432,1950-05-13,,1950.0,5.0,13.0,133.0,,"May,13,1950",,Silty soil in valley between gyo ridge,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0eb2c51e-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=562a859a-b656-4946-812c-64c56874ac7a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=53ee4844-5161-4158-b41b-ade6089cdc3d,,,Reproductive,,,,,,,,,,,,,United States,Oklahoma,Harmon County,,3 mi east and 7 1/2 mi south of Hollis,,,,,,,,,,,,,,,,,,,,,,Tammy,2013-11-07 11:43:44,197976,2,b60f3b70-bb7b-4c69-9671-26b3f98bd8b2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=948536,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
898300,ARIZ,,,PreservedSpecimen,urn:uuid:bec3f1ec-309c-4c6e-bf55-21276aa15b3b,136366,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus mollissimus,4122.0,Torr.,Astragalus,,mollissimus,,,Species,U. T. Waterfall,1950-05-13,,,,,,U. T. Waterfall,,9433,1950-05-13,,1950.0,5.0,13.0,133.0,,"May,13,1950",,Silty soil in valley,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=03930e78-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1d315426-bd83-4205-a306-4e29a6e83ed7 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8dbced6c-2f7a-45a4-b050-4075e5666203,,,Fruiting,,,,,,,,,,,,,United States,Oklahoma,Harmon County,,Between Gyp Ridge 3 mi east and 7 1/2 mi south of Hollis,,,,,,,,,,,,,,,,,,,,,,Tammy,2013-11-07 11:43:44,198125,2,b1349945-6412-4f9e-8dae-31fe91b501b8,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=898300,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
1912029,ARIZ,,,PreservedSpecimen,urn:uuid:2781c789-1645-4f26-b6f7-abb9dc1e9965,136064,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lappula|Lappula occidentalis,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lappula occidentalis var. occidentalis,13258.0,(S. Watson) Greene,Lappula,,occidentalis,var.,occidentalis,Variety,Susan J. Rolfsmeier,April 2013,,Kansas State University Herbarium (KSC),,,,U. T. Waterfall,,9416,1950-05-13,,1950.0,5.0,13.0,133.0,,"May,13,1950",This sheet is home to 2 different specimens. Second specimen is 416040.,"Sand, edge of gypsum exposure",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:uuid:0465e9e6-1524-4a39-bb36-fdc0ad52f339 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e9433727-7452-457c-ad01-968e7693bdea | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ae71eedd-0224-4652-b418-04843e2bc8e2,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon County,,6 mi. S and 1 mi. W of Hollis,,,,,,,,,,,,,,,,,,,,,,Sarah L.,2013-11-25 11:25:26,300493,2,b0ed7946-a2ff-4dc7-bbfd-9eeb6d69ee66,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=1912029,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
3828627,ARIZ,,,PreservedSpecimen,urn:uuid:88f0a8c9-1650-43ed-9f94-817bec37f9b9,136032,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Glandularia,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Glandularia pumila,18265.0,(Rydb.) Umber,Glandularia,,pumila,,,Species,Nesom,2015,,,,,,U.T. Waterfall,,9410,1950-05-13,,1950.0,5.0,13.0,133.0,,"May 13, 1950",,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2d0f47da-047f-4557-aa0e-86ec55b82295 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e1c1984f-b530-43e3-a3f3-b39328e35619,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Creek valley thru Gypsum flat 5 1/2 mi. S. of Hollis.,,,,,,,,,,,,,,,,,,,,,,Melissa,2016-03-04 11:42:23,317462,2,c57c738b-68b2-4ee5-9bd0-e0100afb8fe2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=3828627,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
4557170,ARIZ,,,PreservedSpecimen,urn:uuid:0465e9e6-1524-4a39-bb36-fdc0ad52f339,416040,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lappula,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lappula texana,15385.0,(Scheele) Britt.,Lappula,,texana,,,Species,,1950,,,,,,U. T. Waterfall,,9416,1950-05-13,,1950.0,5.0,13.0,133.0,,"May,13,1950",This sheet is home to 2 different specimens. Second specimen is 136064.,"Sand, edge of gypsum exposure",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:uuid:2781c789-1645-4f26-b6f7-abb9dc1e9965 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e9433727-7452-457c-ad01-968e7693bdea | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ae71eedd-0224-4652-b418-04843e2bc8e2,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon County,,6 mi. S and 1 mi. W of Hollis,,,,,,,,,,,,,,,,,,,,,,Roasey,2013-11-25 11:29:22,321025,2,79ac6567-2047-4cd0-a41f-e28b41871fb0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=4557170,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24823847,ARIZ,,,PreservedSpecimen,urn:uuid:188cc5ad-6e25-4442-9c33-cd152b15f584,438580,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Liatris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Liatris punctata,3913.0,Hook.,Liatris,,punctata,,,Species,A.D. Thomas,1968,,,,,,A.D. Thomas,,L-43,1968-10-13,,1968.0,10.0,13.0,287.0,,13 October 1968,,Level pasture; shortgrasses (grazed).,Clay soil on shale.,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3ef7d893-0ea4-412f-b1f7-8fb219c92066 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b6b8c287-a933-42ee-8d36-0d13859780b2,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Gould; 1 mile E of Gould.,,,,,,,,,,,,,,,,,,,,,,nferguson,2020-02-24 12:41:10,360467,2,ebbd6fae-1563-452a-b428-f9e4f6de39fd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24823847,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
9231777,ASU,Plants,,PreservedSpecimen,5384e6e5-09b6-4fcf-aa50-62571dd1fa25,ASU0098417,165318,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Acalypha,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Acalypha ostryaefolia,45518.0,Riddell,Acalypha,,ostryaefolia,,,Species,G.A. Levin,1992,,,,,,Larry C. Haggins,,8302,1973-08-30,,1973.0,8.0,30.0,242.0,,,,Mesquite-Juniper woodland.,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Harmon,,Breaks along Elm Creek 12-15 mi S of Erick,,,,,,,,,,,,,,,,,,,,,en,albatool,2023-07-16 07:02:03,,1,5384e6e5-09b6-4fcf-aa50-62571dd1fa25,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=9231777,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
9653180,ASU,Plants,,PreservedSpecimen,b5988a62-3330-4939-99c6-f81cd46989c0,ASU0295311,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Tidestromia,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Tidestromia lanuginosa,1.0,(Nutt.) Standl.,Tidestromia,,lanuginosa,,,Species,Rhonda R. Hampton,1996,,,,,,G.W. Stevens,,1071,1913-06-23,,1913.0,6.0,23.0,174.0,,,,Cultivated field,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:1160449 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b7c53f9e-c13b-4202-b273-88705d066d7d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d81894c3-383d-408e-a262-32e3090e25d4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e16b21ca-0af3-43ba-b33b-194ccb20c7fc | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f4df1533-164a-4a1e-bcfc-3c26692429c8,,,,,,,,,,,,,,,,USA,Oklahoma,Harmon,,Near Hollis,,0.0,,34.688395,-99.912046,WGS84,2000.0,,Fertig,,GeoLocate,,,,,,,,,,,waltola64,2023-07-16 07:02:03,,1,b5988a62-3330-4939-99c6-f81cd46989c0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=9653180,Harmon,Null georeferenceRemarks; 
