Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
1669,1984,13539151,TEX,TEX00310419,L. David Flyr,,,1966-04-01,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1984,13539163,TEX,TEX00310446,L. David Flyr,,,1966-04-02,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1984,13585100,TEX,TEX00381136,L. David Flyr,,1008.0,1966-04-02,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1984,13585099,TEX,TEX00381135,L. David Flyr,,1002.0,1966-04-03,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1985,13594310,TEX,TEX00394096,L. David Flyr,,1055.0,1966-04-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1985,13593945,TEX,TEX00393579,L. David Flyr,,1064.0,1966-04-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1986,13574978,TEX,TEX00361309,L. David Flyr,,338.0,1965-03-06,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1986,13553514,TEX,TEX00330974,L. David Flyr,,341.0,1965-03-06,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1987,13565413,TEX,TEX00346959,L. David Flyr,,908.0,1966-03-26,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1987,13539050,TEX,TEX00310240,L. David Flyr,,898.0,1966-03-26,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1987,13599563,TEX,TEX00401151,L. David Flyr,,905.0,1966-03-26,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1988,13554664,TEX,TEX00332452,L. David Flyr,,985.0,1966-04-02,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1989,13531961,TEX,TEX00299251,L. David Flyr,,1024.0,1966-04-04,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1989,13585848,TEX,TEX00382142,L. David Flyr,,1027.0,1966-04-04,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1989,13532046,TEX,TEX00299373,L. David Flyr,,1029.0,1966-04-04,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1989,13593701,TEX,TEX00393253,L. David Flyr,,1016.0,1966-04-04,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1990,13581126,TEX,TEX00369515,L. David Flyr,,771.0,1965-10-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1990,13531666,TEX,TEX00298813,L. David Flyr,,770.0,1965-10-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1990,13585361,TEX,TEX00381521,L. David Flyr,,773.0,1965-10-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1991,13532045,TEX,TEX00299372,L. David Flyr,,791.0,1965-10-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1991,13540967,TEX,TEX00313497,L. David Flyr,,797.0,1965-10-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1991,13571971,TEX,TEX00356286,L. David Flyr,,798.0,1965-10-23,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1992,13581452,TEX,TEX00369937,L. David Flyr,,1091.0,1966-04-24,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1992,13532062,TEX,TEX00299391,L. David Flyr,,1081.0,1966-04-24,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1992,13593238,TEX,TEX00392673,L. David Flyr,,1090.0,1966-04-24,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1993,13567723,TEX,TEX00350163,L. David Flyr,,815.0,1965-11-07,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1993,13536423,TEX,TEX00305480,L. David Flyr,,817.0,1965-11-07,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1994,13581127,TEX,TEX00369516,L. David Flyr,,721.0,1965-10-09,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1994,13566695,TEX,TEX00348743,L. David Flyr,,730.0,1965-10-10,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1995,13565851,TEX,TEX00347516,L. David Flyr,,735.0,1965-10-10,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1995,13531772,TEX,TEX00298960,L. David Flyr,,738.0,1965-10-10,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1995,13594570,TEX,TEX00394479,L. David Flyr,,736.0,1965-10-10,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1995,13531773,TEX,TEX00298961,L. David Flyr,,733.0,1965-10-10,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1996,13533231,TEX,TEX00300845,L. David Flyr,,759.0,1965-10-10,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1997,13532042,TEX,TEX00299368,L. David Flyr,,1077.0,1966-04-24,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1998,13585102,TEX,TEX00381139,L. David Flyr,,959.0,1966-04-01,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1998,13560221,TEX,TEX00339944,L. David Flyr,,968.0,1966-04-01,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1998,13562773,TEX,TEX00343245,L. David Flyr,,969.0,1966-04-01,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1998,13598792,TEX,TEX00400014,L. David Flyr,,967.0,1966-04-01,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
1669,1999,13567722,TEX,TEX00350162,L. David Flyr,,875.0,1966-01-15,,United States,Texas,Val Verde,,Val Verde County.,,,,,,,,,,,,61
