id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
3240855,ARIZ,,,PreservedSpecimen,urn:uuid:96c52aae-7a53-420d-9fb5-66675fc6b869,405541,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon albidus,18516.0,Nutt.,Penstemon,,albidus,,,Species,,2010-01-01,,,,,,Mark Fishbein,Lane Greer,6487,2010-05-07,,2010.0,5.0,7.0,127.0,,"May,7,2010",,"Roadside, shortgrass prairie on reddish sand.",,"Perennial, 25 cm tall, corolla white with pale burgandy spots on lower lip, anthers black; occasional.",,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=451eec04-4c23-4aed-9cdf-9f1fdd7cba04,,ecologicallyOccursWith: with Bouteloua|ecologicallyOccursWith: Artemisia filifolia|ecologicallyOccursWith: Yucca glauca|ecologicallyOccursWith: Hymenopappus|ecologicallyOccursWith: Oenothera|ecologicallyOccursWith: Tradescantia|ecologicallyOccursWith: Physaria|ecologicallyOccursWith: Astragalus|ecologicallyOccursWith: Catillegja|ecologicallyOccursWith: Dalea|ecologicallyOccursWith: Opuntia|ecologicallyOccursWith: Perennial|ecologicallyOccursWith: 23 cm tall|ecologicallyOccursWith: corolla white with pale burgandy spots on lower lip|ecologicallyOccursWith: anthers black|ecologicallyOccursWith: occational,,,,,,,,,,,,,,United States,Oklahoma,Harper County,,"Along US Hwy 412, about 5 mi (air) west- northwest of May, ridge southeast of Clear Creek.",,,,36.62246,-99.83843,,,,,,,,,660.0,,,,,,,,Tammy,2014-01-27 10:38:34,303916,2,62e667ef-6a23-43f6-a398-d1eea98460e0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=3240855,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
4560486,ARIZ,,,PreservedSpecimen,urn:uuid:30704bb1-bddb-47a4-b5aa-4f7e48ca8a9f,284052,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua dactyloides,17976.0,(Nutt.) J. T. Columbus,Bouteloua,,dactyloides,,,Species,ARIZ,June 2014,Nomenclatural Adjustment Fide: Aliso 18(1):63,,,,,F.R. Fosbery,,38760,1957-07-01,,1957.0,7.0,1.0,182.0,,1 July 1957,Locally abundant,In ungrazed (mowed?) prairie,,Browning patches,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo,,,,,,,,,,,,,,,,,,,,,,Kegan,2014-07-11 14:16:42,324707,2,1faa036d-dc7a-4f4d-aa60-5adedd7efe42,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=4560486,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
20786565,ARIZ,,,PreservedSpecimen,urn:uuid:e3ce4059-f49b-468d-a714-aa4be635b5be,136394,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Andropogon,Plantae,Magnoliophyta,,Poales,Poaceae,Andropogon ternarius,72013.0,Michx.,Andropogon,,ternarius,,,Species,Emmit B. Hedrick,1949,,,,,,Emmit B. Hedrick,,17,1949-10-05,,1949.0,10.0,5.0,278.0,,"Oct. 5, 1949",,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f67a3aa5-c5ef-4eb3-b317-40f83daaf057,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Near Beaver River overflaw, 3 mi N of Laverne",,,,,,,,,,,,,,,,,,,,,,eaf25,2018-10-09 14:50:19,353097,2,ad89f221-3f0a-47ee-8da1-8c3a92a3a134,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=20786565,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21745862,ARIZ,,,PreservedSpecimen,urn:uuid:14d6784e-a12f-4af3-a8a6-0029bdacb236,4090,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Aristida,Plantae,Magnoliophyta,,Poales,Poaceae,Aristida purpurea,694.0,Nutt.,Aristida,,purpurea,,,Species,Charles C. Smith,1941,,,,,,Charles C. Smith,,45,1941-07-07,,1941.0,7.0,7.0,188.0,,"July 7, 1941",,In pasture,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0c3d3751-cd41-4436-8a95-f5542825cf14,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,8 mi. N. May,,,,,,,,,,,,,,,,,,,,,,eaf25,2019-04-09 13:41:56,356473,2,da5bcc16-f8c8-4f83-863a-de0cfdc96835,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21745862,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24624273,ASU,Plants,,PreservedSpecimen,dd973d6c-7b47-49e8-84f9-bfe4271f653b,ASU0131956,47786,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Chamaesaracha,Plantae,Magnoliophyta,,Solanales,Solanaceae,Chamaesaracha coniodes,3866.0,(Moric. ex Dunal) Britt.,Chamaesaracha,,coniodes,,,Species,,,,,,,,S. Stephens,R. Brooks,21695,1968-06-04,,1968.0,6.0,4.0,156.0,,,,prairie pasture. Rocky red gypsom soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=59c6d6d8-83f0-4ea2-9de7-04035a7795b4,,,,,,,,,,,,,,,,USA,Oklahoma,Harper,,"17 mi E, 7 S, Buffalo Upland",,,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,dd973d6c-7b47-49e8-84f9-bfe4271f653b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24624273,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24864706,ASU,Plants,,PreservedSpecimen,2bfd53f0-0f23-43eb-8328-e1681ac91678,ASU0132716,171281,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena bracteata,1075.0,Cav. ex Lag. & Rodr.,Verbena,,bracteata,,,Species,,,,,,,,S. Stephens,R. Brooks,,1968-06-04,,1968.0,6.0,4.0,156.0,,,,Prairie roadside right of way. Sandy red gypsum soil.,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Harper,,12 mi E of Buffalo,,,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,2bfd53f0-0f23-43eb-8328-e1681ac91678,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24864706,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
21591318,BALT,,,PreservedSpecimen,,,026930,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Erigeron,Plantae,Magnoliophyta,,Asterales,Asteraceae,Erigeron colomexicanus,2962.0,A. Nels.,Erigeron,,colomexicanus,,,Species,Travis Poulsen,,,,,,,P. Nighswonger,,861,1971-06-25,,1971.0,6.0,25.0,176.0,,6/25/1971,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a86e79ff-4527-4f04-893f-3556b74db006 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1d7b5123-f5fc-46a0-99fc-a20a1078d1ff,,,flowering,,,,,,,,,,,,,United States,Oklahoma,Harper,,no locality,,,,,,,,,,,,,,,,,,,,,,preprocessed,2023-07-16 07:02:03,,331,e12667d6-8628-49fb-b45a-6dc4a855e0c3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=21591318,Harper,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
14246150,BRIT,BRIT,,PreservedSpecimen,921fc1ed-fa06-4636-a2a3-d671cdaf09b4,BRIT333674,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma ambiguum,18810.0,Gray,Thelesperma,,ambiguum,,,Species,,,,,,,,P. Nighswonger,,2499,1986-06-23,,1986.0,6.0,23.0,174.0,,,,At edge of access road of large wheat field.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1e256a69-c555-4984-94e0-8a394142aa6e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8 miles south and 1½ east of Selman.,,0.0,,,,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,,370,921fc1ed-fa06-4636-a2a3-d671cdaf09b4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14246150,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
14246901,BRIT,BRIT,,PreservedSpecimen,b17dee0f-3d82-44be-b141-57b10127e625,BRIT335576,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Thelesperma,Plantae,Magnoliophyta,,Asterales,Asteraceae,Thelesperma megapotamicum,2088.0,(Spreng.) Kuntze,Thelesperma,,megapotamicum,,,Species,,,,,,,,P. Nighswonger,,1923,1982-06-19,,1982.0,6.0,19.0,170.0,,,,Heavily grazed grassland; hilly. Sandy soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c85a1708-f7e5-4540-adaa-9554333fab39,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,NNE of Buffalo about 12 miles; one mile from Kansas line.,,0.0,,,,,,,,,,,,,,,,,,,,,2023-07-16 07:02:03,,370,b17dee0f-3d82-44be-b141-57b10127e625,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14246901,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24828944,BRIT,BRIT,,PreservedSpecimen,2cc36609-4053-4a8e-b614-c819bcb62dd3,BRIT440975,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum|Apocynum cannabinum,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Apocynum cannabinum var. hypericifolium,9160.0,A. Gray,Apocynum,,cannabinum,var.,hypericifolium,Variety,,,,,,,,P. Nighswonger,,1719,1979-07-01,,1979.0,7.0,1.0,182.0,,,,Roadside,Very sandy soil.,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=55c37e49-fcea-4171-b17d-3d5d43feee22,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Roadside northeast of Laverne. Very sandy soil.,,,,,,,,,,,,,,,,,,,,,,Julie62,2023-07-16 07:02:03,,370,2cc36609-4053-4a8e-b614-c819bcb62dd3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24828944,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
