id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
30424879,APCR,,,PreservedSpecimen,a6caa4c6-5162-4ab7-8035-bf2b2ad32604,APCR015458,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Plantago,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Plantago virginica,745.0,L.,Plantago,,virginica,,,Species,Philip E. Hyatt,2002,,,,,,James S. Wilson,,10657,1966-05-25,,1966.0,5.0,25.0,145.0,,25 May 1966,,Grassy roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=490a9b08-0037-4262-9ee5-d986e805db59,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,1.8 m N of Noble co. line on I-35.,,0.0,,,,,,,,,,,,,,,,,,,,acorlett54,2023-07-16 07:02:03,,148,a6caa4c6-5162-4ab7-8035-bf2b2ad32604,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30424879,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
30424880,APCR,,,PreservedSpecimen,490a9b08-0037-4262-9ee5-d986e805db59,APCR015459,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Plantago,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Plantago virginica,745.0,L.,Plantago,,virginica,,,Species,Philip E. Hyatt,2002,,,,,,James S. Wilson,,10657,1966-05-25,,1966.0,5.0,25.0,145.0,,25 May 1966,,Grassy roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a6caa4c6-5162-4ab7-8035-bf2b2ad32604,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,1.8 m N of Noble co. line on I-35.,,0.0,,,,,,,,,,,,,,,,,,,,acorlett54,2023-07-16 07:02:03,,148,490a9b08-0037-4262-9ee5-d986e805db59,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=30424880,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
15404726,APSC,,,PreservedSpecimen,d8a127be-9208-4b2a-bf3b-d74d0c8fa977,APSC0011774,0011774,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Plantaginaceae,Penstemon cobaea,3204.0,Nutt.,Penstemon,,cobaea,,,Species,,,,,,,,E.E. Kelsey,,,1883-06-00,,1883.0,6.0,0.0,,,June 1883,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,"Kansa [Note: Does this refer to the territory of the Kansa people who were recently relocated at this time to a reservation in Kay County, OK? - M.Brock 2024]",,0.0,,,,,,,,,,,,,,,,,,,,,2017-04-18 16:40:29,,170,d8a127be-9208-4b2a-bf3b-d74d0c8fa977,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=15404726,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
3243748,ARIZ,,,PreservedSpecimen,urn:uuid:77df5b4a-ada9-475d-bb45-946f9c2df360,167088,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Chaerophyllum,Plantae,Magnoliophyta,,Apiales,Apiaceae,Chaerophyllum tainturieri,2390.0,Hook.,Chaerophyllum,,tainturieri,,,Species,R.F.C. Naczi,2013,,,,,,M. Hopkins,M. Van Valkenburgh,17,1939-05-15,,1939.0,5.0,15.0,135.0,,"May,15,1939",,Open pasture of flood plain.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3a8467b7-09ff-4b0a-97c2-01fcba444bfb,,,Reproductive,,,,,,,,,,,,,United States,Oklahoma,Kay County,,"Salt Fork of the Cimarron River, 1 1/2 miles east of Tonkawa",,,,,,,,,,,,,,,,,,,,,,Tammy,2013-09-10 12:20:10,306836,2,9febd809-62eb-48e4-8590-c0835b68775a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=3243748,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
4560492,ARIZ,,,PreservedSpecimen,urn:uuid:0fc8ee2b-5d68-4260-af43-3a3df1ddbda7,209159,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua dactyloides,17976.0,(Nutt.) J. T. Columbus,Bouteloua,,dactyloides,,,Species,ARIZ,June 2014,Nomenclatural Adjustment Fide: Aliso 18(1):63,,,,,John R. Reeder,Charlotte G. Reeder,5321,1971-06-07,,1971.0,6.0,7.0,158.0,,7 June 1971,Chromosome No.: 2n=60,Area mostly farmland; along roadside and fence rows,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,2 miles E of Tonkawa,,,,,,,,,,,,,,427.0,,,,,1400 ft.,,,Kegan,2014-07-11 14:33:01,324713,2,ca467795-20ec-47be-8b4d-d5cafe6014eb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=4560492,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
9653185,ASU,Plants,,PreservedSpecimen,4a133dc8-2cbe-4483-bd3c-3a5928c495a4,ASU0295317,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Eragrostis,Plantae,Magnoliophyta,,Poales,Poaceae,Eragrostis spectabilis,1629.0,(Pursh) Steud.,Eragrostis,,spectabilis,,,Species,M.E. Gard,2009,,,,,,G.W. Stevens,,1859,1913-08-05,,1913.0,8.0,5.0,217.0,,,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:2562791 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6e12d303-9fee-450a-ab86-c97725c13422 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=550393c6-488b-4058-ab26-2cd548fc0428 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=da6f3eb4-2173-4a93-86b8-a8c47ce152df | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f8ec0602-28ef-4d91-8520-a791c21bab8e,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Open field near Tonkawa.,,0.0,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,4a133dc8-2cbe-4483-bd3c-3a5928c495a4,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=9653185,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24024493,BRIT,BRIT,,PreservedSpecimen,abd261d1-7083-4bc0-9e3f-1cc41e515903,BRIT431584,,Plantae|Tracheophyta|Pteridophyta|Polypodiopsida|Polypodiales|Pteridaceae|Pellaea,Plantae,Pteridophyta,Polypodiopsida,Polypodiales,Pteridaceae,Pellaea atropurpurea,1745.0,(L.) Link,Pellaea,,atropurpurea,,,Species,,,,,,,,John Taylor,,28804,1980-04-26,,1980.0,4.0,26.0,117.0,,,,Collected from a rocky area.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=39e2fc24-72a5-446d-9fd2-d25a9cbf1984,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,About 0.5 miles west of Hardy.,,,,,,,,,,,,,,,,,,,,,,jesslane13,2023-07-16 07:02:03,,370,abd261d1-7083-4bc0-9e3f-1cc41e515903,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24024493,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24816974,BRIT,BRIT,,PreservedSpecimen,4ea74c7c-315f-4be7-be7a-8925db46cbad,BRIT447739,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Cynanchum,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Cynanchum laeve,43448.0,(Michx.) Pers.,Cynanchum,,laeve,,,Species,,,,,,,,G. W. Stevens,,1827,1913-08-04,,1913.0,8.0,4.0,216.0,,,,Ascending small trees at edge of woods.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c7252dcf-59af-44fa-8d7e-9c7e55c28131 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=89920bdf-e68c-4356-8980-57d714557fab | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8f38390b-afb2-4837-a641-fb8c3f07a545 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=939ea74c-7474-4bf8-a130-a01badbda5ec | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7d780f50-2d97-48da-85db-4388c3224b74 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:101068145,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Near Tonkawa.,,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,4ea74c7c-315f-4be7-be7a-8925db46cbad,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24816974,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24828941,BRIT,BRIT,,PreservedSpecimen,548b1eb2-7872-45ea-86ec-a45c7473901e,BRIT440978,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Apocynum cannabinum,3709.0,L.,Apocynum,,cannabinum,,,Species,,,,,,,,K. Sherron,,12,1987-05-22,,1987.0,5.0,22.0,142.0,,,,Overlooking Arkansas River,Rocky clayey soil,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,East of Ponca City; 5 miles SSE of Lake Road on old river road.,,,,,,,,,,,,,,,,,,,,,,Julie62,2023-07-16 07:02:03,,370,548b1eb2-7872-45ea-86ec-a45c7473901e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24828941,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24893834,BRIT,BRIT,,PreservedSpecimen,c89371d2-8421-4666-b8be-15687fd470ab,BRIT64224,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias speciosa,3797.0,Torr.,Asclepias,,speciosa,,,Species,,,,,,,,K. Sherron,,016,1987-05-23,,1987.0,5.0,23.0,143.0,,"May 23, 1987 & 1987-6-13",Fruit from K. S. #035,Beneath Large tree.,,To 5 feet tall.,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Kay,,Two miles west of Ponca City on U.S. Hwy #60.,,0.0,,,,,,,,,,,,,,,,,,,,Natchurally,2023-07-16 07:02:03,,370,c89371d2-8421-4666-b8be-15687fd470ab,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24893834,Kay,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
