id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
15438413,APSC,,,PreservedSpecimen,5b990fe9-02ac-4d2e-bebc-46a3a8fd5e0f,APSC0046042,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Asparagales|Amaryllidaceae|Nothoscordum,Plantae,Magnoliophyta,,Asparagales,Amaryllidaceae,Nothoscordum bivalve,2587.0,(L.) Britton,Nothoscordum,,bivalve,,,Species,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,,,0.0,,,,,,,,,,,,,,,,,,,,preprocessed,2023-07-16 07:02:03,,170,5b990fe9-02ac-4d2e-bebc-46a3a8fd5e0f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=15438413,Love,Null locality; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
19828102,ASC,,,PreservedSpecimen,e1e82126-452c-42af-822a-cb8f217913dc,ASC00047346,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Gaillardia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Gaillardia aristata,3696.0,Pursh,Gaillardia,,aristata,,,Species,,,,,,,,D. Walter,V. Walter,9970,1984-10-14,,1984.0,10.0,14.0,288.0,,,,"Clay and sand, hilly area",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"I-35, 5 miles N of Oklahoma border",,0.0,,35.622524,-97.4,WGS84,7110.0,,gag42 (2022-02-07 18:25:47),,georef batch tool 2022-02-07; GeoLocate,reviewed - high confidence,"Location result from geolocate, used measure tool 5 mi north",305.0,,,,,1000ft,,en,jkearsley,2023-07-16 07:02:03,,3,e1e82126-452c-42af-822a-cb8f217913dc,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=19828102,Love,
6190199,ASU,Plants,,PreservedSpecimen,437b7180-74e6-480b-8f31-e4ed3aadf2ea,ASU0135160,121676,Plantae|Tracheophyta|Pteridophyta|Polypodiopsida|Salviniales|Marsileaceae|Marsilea,Plantae,Pteridophyta,Polypodiopsida,Salviniales,Marsileaceae,Marsilea vestita,1563.0,Hook. & Grev.,Marsilea,,vestita,,,Species,D.M. Johnson,1985,,,,,,D. S. Correll,Helen B. Correll,40036,1970-09-26,,1970.0,9.0,26.0,269.0,,,,In shallow pool,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=85C5BACC-3CE9-43F0-9D5C-CE76A6BD7153 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=553c526a-c40f-477f-86ac-648efad57d9d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=995409c6-a0ba-47ef-ac57-561a5b9c1461 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=0c188540-f29c-49c9-b6e3-99eb52f9f07d | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2c83f5f4-6a00-40ea-b734-1b03fe8340fb,,,,,,,,,,,,,,,,USA,Oklahoma,Love,,Spillway at Lake Murray.,,0.0,,34.033524,-97.071142,WGS84,400.0,,,,GeoLocate,,,,,,,,,,,waltola64,2023-07-16 07:02:03,,1,437b7180-74e6-480b-8f31-e4ed3aadf2ea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=6190199,Love,Null georeferenceRemarks; 
10375899,ASU,Plants,,PreservedSpecimen,5d0d131d-6a66-4d9a-b9ca-9c509e2891e5,ASU0295323,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Alternanthera,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Alternanthera caracasana,2723.0,Kunth,Alternanthera,,caracasana,,,Species,Rhonda R. Hampton,1996,,,,,,U.T. Waterfall,,9159,1949-07-15,,1949.0,7.0,15.0,196.0,,,,Roadside,,New to Oklahoma (in 1949),,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f64abaef-8db5-457c-9cc8-2d45cd115e71 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5fb5249a-51ee-4054-9e95-30901441dcb7 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=058a7f73-8166-4ce9-a8ee-78d0bb2487fd | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3183ce7c-2507-4665-9ec4-cda873fb307c,,,,,,,,,,,,,,,,USA,Oklahoma,Love,,"Roadside, Marietta",,0.0,,33.937045,-97.116679,WGS84,2000.0,,Fertig,,GeoLocate,,,,,,,,,,,waltola64,2023-07-16 07:02:03,,1,5d0d131d-6a66-4d9a-b9ca-9c509e2891e5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=10375899,Love,Null georeferenceRemarks; 
26918036,BAYLU,BAYLU,,PreservedSpecimen,ddf5d597-bd55-42ca-ad5b-bfff5eaeae0a,BAYLU071588,,Plantae|Tracheophyta|Pteridophyta|Equisetopsida|Equisetales|Equisetaceae|Equisetum,Plantae,Pteridophyta,Equisetopsida,Equisetales,Equisetaceae,Equisetum hyemale,1978.0,L.,Equisetum,,hyemale,,,Species,,,,,,,,W.C. Holmes,,11658,2001-06-19,,2001.0,6.0,19.0,170.0,,19 June 2001,,limestone,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"U.S. Hwy 77, 3 miles N of jct with OK Hwy 32, NW of Marietta, Oklahoma",,0.0,,33.980571,-97.116679,WGS84,6365.0,,albert_zertuche (2024-01-23 10:54:47),,georef batch tool 2024-01-23; GeoLocate,,,,,,,,,,,Carol6904,2024-04-10 10:50:32,,463,ddf5d597-bd55-42ca-ad5b-bfff5eaeae0a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26918036,Love,Null georeferenceRemarks; 
28240697,BAYLU,BAYLU,,PreservedSpecimen,af91250b-497d-403b-a1a5-2ab07384101c,BAYLU018698,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Cactaceae|Opuntia,Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,Opuntia macrorhiza,3374.0,Engelm.,Opuntia,,macrorhiza,,,Species,,,,,,,,M.A. Vincent,T.G. Lammers,4971,1991-08-08,,1991.0,8.0,8.0,220.0,,8 August 1991,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"At rest stop along I35 northbound, 1.2 miles S of FM Rd. 407",,0.0,,33.969162,-97.122772,WGS84,12340.0,,albert_zertuche (2024-01-23 11:41:10),,georef batch tool 2024-01-23; GeoLocate,,,,,,,,,,,albert_zertuche@baylor.edu,2024-01-23 11:41:10,,463,af91250b-497d-403b-a1a5-2ab07384101c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28240697,Love,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28246734,BAYLU,BAYLU,,PreservedSpecimen,28fb91f4-d592-45c2-aa6c-1ed387b84f07,BAYLU027339,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Hedeoma,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Hedeoma drummondii,883.0,Benth.,Hedeoma,,drummondii,,,Species,,,,,,,,W.C. Holmes,L. Reich,11660,2001-06-19,,2001.0,6.0,19.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Love,,"U.S. Hwy 77, 3 miles N of jct with OK Hwy 32, NW of Marietta, Oklahoma",,0.0,,33.980571,-97.116679,WGS84,6365.0,,albert_zertuche (2024-01-23 10:54:47),,georef batch tool 2024-01-23; GeoLocate,,,,,,,,,,,Alejandro_Ayala1@baylor.edu,2024-01-23 10:54:47,,463,28fb91f4-d592-45c2-aa6c-1ed387b84f07,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28246734,Love,Null georeferenceRemarks; 
28267955,BAYLU,BAYLU,,PreservedSpecimen,2a1b2750-1f7c-4992-baa4-e4ee2e3a4595,BAYLU042168,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea aurea,1532.0,Nutt. ex Pursh,Dalea,,aurea,,,Species,,,,,,,,W.C. Holmes,L. Reich,11659,2001-06-19,,2001.0,6.0,19.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Love,,"U.S. Hwy 77, 3 miles N of jct with OK Hwy 32, NW of Marietta, Oklahoma",,0.0,,33.980571,-97.116679,WGS84,6365.0,,albert_zertuche (2024-01-23 10:54:47),,georef batch tool 2024-01-23; GeoLocate,,,,,,,,,,,Alejandro_Ayala1@baylor.edu,2024-01-23 10:54:47,,463,2a1b2750-1f7c-4992-baa4-e4ee2e3a4595,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28267955,Love,Null georeferenceRemarks; 
24514500,BRIT,BRIT,,PreservedSpecimen,9f0ea250-ac8c-4dd6-adef-d0867c021e43,BRIT63533,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias asperula,3769.0,(Decne.) Woodson,Asclepias,,asperula,,,Species,,,,,,,,John Taylor,,26037,1978-05-16,,1978.0,5.0,16.0,136.0,,"May 16, 1978",,Limestone hill.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=31ce9dab-f5df-445f-99cc-e36e57b42c4c,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Limestone hill about 8 miles W of Marietta.,,,,,,,,,,,,,,,,,,,,,,katcrow,2023-07-16 07:02:03,,370,9f0ea250-ac8c-4dd6-adef-d0867c021e43,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24514500,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24836308,BRIT,BRIT,,PreservedSpecimen,3f5a94c6-b645-4dfd-90d5-1c181ed263be,BRIT443212,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Acalypha,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Acalypha virginica,45526.0,L.,Acalypha,,virginica,,,Species,Geoffrey A. Levin,1996,,,,,,Lloyd H. Shinners,,12903,1950-10-13,,1950.0,10.0,13.0,286.0,,,,"Oak woods, sandy slope above Red River bottoms.",sandy,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,16 miles south of Marietta. Above Red River bottoms.,,,,,,,,,,,,,,,,,,,,,,Julie62,2023-07-16 07:02:03,,370,3f5a94c6-b645-4dfd-90d5-1c181ed263be,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24836308,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24856047,BRIT,BRIT,,PreservedSpecimen,d91586e8-4a4e-4354-b28d-c4fb1a654627,BRIT448166,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepiadoideae|Matelea,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Matelea cynanchoides,91277.0,(Engelm.) Woodson,Matelea,,cynanchoides,,,Species,,,,,,,,John Taylor,Connie Taylor,21221B,1976-05-13,,1976.0,5.0,13.0,134.0,,,,Collected from a sandy roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=51afb318-19d9-4b49-bbb8-dcf3245d023a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2230f207-2050-4d6a-aec1-4c9102b0b483,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Collected from roadside of State Highway #32 about 27 miles West of Marietta.,,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,d91586e8-4a4e-4354-b28d-c4fb1a654627,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24856047,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24856053,BRIT,BRIT,,PreservedSpecimen,79cfe58f-1de2-4d10-aab1-4d15e1945563,BRIT448167,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepiadoideae|Matelea,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Matelea cynanchoides,91277.0,(Engelm.) Woodson,Matelea,,cynanchoides,,,Species,,,,,,,,John Taylor,,26058,1978-05-16,,1978.0,5.0,16.0,136.0,,,,Collected from a limestone hill.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=455887ce-27a5-11e3-8d47-005056be0003 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d59c49be-cbe1-4502-93ac-286fdee2f2f4 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=75b1ca14-7c13-4f5f-aeed-c7c95af9a7eb,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"About 8 miles west of Marietta, Okla.",,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,79cfe58f-1de2-4d10-aab1-4d15e1945563,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24856053,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24856071,BRIT,BRIT,,PreservedSpecimen,722fcc20-1da4-45ba-8e43-90ff0457fd86,BRIT448144,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepiadoideae|Matelea,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Matelea biflora,18408.0,(Raf.) Woods.,Matelea,,biflora,,,Species,,,,,,,,John Taylor,Connie Taylor,3605,1967-04-15,,1967.0,4.0,15.0,105.0,,,,Limestone bluff.,Goodland Limestone,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,8 miles west of Marietta.,,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,722fcc20-1da4-45ba-8e43-90ff0457fd86,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24856071,Love,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
