id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
31435086,ALAM,,,PreservedSpecimen,7c767fef-65b0-4eaa-a698-417394263b0e,ALAM-V-0005345,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Plantaginaceae|Penstemon,Plantae,Magnoliophyta,,Lamiales,Scrophulariaceae,Penstemon ambiguus,3258.0,Torr.,Penstemon,,ambiguus,,,Species,,,,,,,,John Tayler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,,,,,,,,,,,,,,,,,,,,,,,,2023-08-31 21:15:47,,385,7c767fef-65b0-4eaa-a698-417394263b0e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=31435086,Texas,Null locality; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
948396,ARIZ,,,PreservedSpecimen,urn:uuid:0d77d199-799c-4dd1-b528-32af56a4ec8b,123793,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus gracilis,17923.0,Nutt.,Astragalus,,gracilis,,,Species,Jack Engleman,1954-05-21,,,,,,Jack Engleman,,834,1954-05-21,,1954.0,5.0,21.0,141.0,,"May,21,1954",,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=716f68fd-4907-4a57-b8d0-eaddb0dbe6fb | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=96b80159-d74f-46e8-b0a2-cc26ab47994c | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=387c8a58-fc8c-11e7-aded-bf2637e1117c | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2fe7248a-6b17-4efd-a0da-500ae248a86e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=069da641-4d89-4318-9f1b-ce0e4879251e,,,,,,,,,,,,,,,,United States,Oklahoma,Texas County,,Upland pastures; 12 miles west of Guymon on Highway to Boise City.,,,,,,,,,,,,,,,,,,,,,,Luis,2013-11-07 11:43:44,197481,2,3b9506fe-90ff-419c-bbd2-8df97923e3d7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=948396,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28854554,ARIZ,,,PreservedSpecimen,urn:uuid:407c395c-7d42-404f-a167-ed2ad2e831bc,113367,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera|Oenothera pallida,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera pallida subsp. runcinata,11642.0,(Engelm.) Munz & W. Klein,Oenothera,,pallida,subsp.,runcinata,Subspecies,ARIZ nomenclatural adjustment,Oct. 2021,Syst. Bot. Monogr. 83,,,,,M.A. Carleton,,354,1891-07-28,,1891.0,7.0,28.0,209.0,,"July 28, 1891",,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Neutral Strip,,,,,,,,,,,,,,,,,,,,,,eaf25,2021-11-18 13:54:29,362176,2,ce169e94-9893-470c-89e2-987facbc30f2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28854554,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
4891593,ASU,Plants,,PreservedSpecimen,b1d0e307-917f-456d-a426-c9688a6ea757,ASU0079882,210498,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Cactaceae|Echinocereus,Plantae,Magnoliophyta,,Caryophyllales,Cactaceae,Echinocereus reichenbachii,18159.0,(Terscheck ex Walp.) Haage f.,Echinocereus,,reichenbachii,,,Species,Allan D. Zimmerman,1987,,,,,,Bruce D. Parfitt,John W. Thieret and Max Medley,5122,1992-05-19,,1992.0,5.0,19.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Texas,,"About 4 mi E of Second Street in Hardesty, then 0.5 miles N to gravel hilltop near entrance to Hardesty Park",,0.0,,36.630502,-101.11638,,1200.0,,,,,,,,,,,,,,,waltola64,2023-07-16 07:02:03,,1,b1d0e307-917f-456d-a426-c9688a6ea757,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=4891593,Texas,Null georeferenceRemarks; 
20367229,ASU,Plants,,PreservedSpecimen,75e461c3-36ef-4a39-bc7a-730127d07246,ASU0113578,119789,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Malvales|Malvaceae|Sphaeralcea,Plantae,Magnoliophyta,,Malvales,Malvaceae,Sphaeralcea coccinea,3802.0,(Nutt.) Rydb.,Sphaeralcea,,coccinea,,,Species,,,,,,,,S. Stephens,R. Brooks,21773,1968-06-04,,1968.0,6.0,4.0,156.0,,,,"Upland prairie pasture, hillside. Dry shady rocky soil. Common.",,,,,,,,,,,,,,,,,,,,,,,,USA,Oklahoma,Texas,,5.5 mi E Hardesty.,,,,,,,,,,,,,,,,,,,,,,BettyDavidson,2023-07-16 07:02:03,,1,75e461c3-36ef-4a39-bc7a-730127d07246,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=20367229,Texas,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24537767,BRIT,BRIT,,PreservedSpecimen,c8beb819-ec2c-433b-954f-8d74c151d922,BRIT447309,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias verticillata,3791.0,L.,Asclepias,,verticillata,,,Species,,,,,,,,Amy Buthod,"Todd Fagin, Bruce Hoagland",AB-4251,2003-08-05,,2003.0,8.0,5.0,217.0,,,,Disturbed roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=80739d6f-be0f-484b-8304-8435b9c77f7d,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Eva; 2.0 mil E of Eva, OK on NS 640. T4N R11E Sec.22.",,,,36.7985,-101.862,WGS84,1609.0,,,,,,copied from duplicate OKL NULL; Coordinates based on TRS centroid,,,,,,,,,carrollk2015,2023-09-29 10:26:23,,370,c8beb819-ec2c-433b-954f-8d74c151d922,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24537767,Texas,Whitelisted institutionCode; 
24935869,BRIT,SMU,,PreservedSpecimen,d6f0e731-efcf-4b72-85b2-f5554f074f90,BRIT523838,24819,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus albus,93.0,L.,Amaranthus,,albus,,,Species,Mihai Costea,1999-00-00,,,,,,U. T. Waterfall,,9685,1950-10-06,,1950.0,10.0,6.0,279.0,,,,playa in high plains,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dd1a4c65-7f20-42ce-8ac3-1c7c636d8f35,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,"Playa in high plains, 13 miles east of Hooker",,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,d6f0e731-efcf-4b72-85b2-f5554f074f90,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935869,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24935888,BRIT,BRIT,,PreservedSpecimen,681f9747-b1bf-420c-92ed-79bdf30f5c2f,BRIT523884,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus palmeri,104.0,S. Watson,Amaranthus,,palmeri,,,Species,,,,,,,,Paul Nighswonger,,3295,1992-08-03,,1992.0,8.0,3.0,216.0,,,,weedy fallow-field,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,field beside U.S. Hwy #64; five miles east of Hooker,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,681f9747-b1bf-420c-92ed-79bdf30f5c2f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24935888,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
24939748,BRIT,BRIT,,PreservedSpecimen,c1985eba-743c-49a5-a0d0-dac68932abf3,BRIT534404,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Cymopterus,Plantae,Magnoliophyta,,Apiales,Apiaceae,Cymopterus montanus,18121.0,Nutt. ex Torr. & Gray,Cymopterus,,montanus,,,Species,,,,,,,,Kurt Schaefer,Clayton Fisher,s.n.,1971-03-29,,1971.0,3.0,29.0,88.0,,,Location Information recorded for 'Atlas of the Flora of Oklahoma' Under the direction of B. W. Hoagland 2003,vacant lot,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,c1985eba-743c-49a5-a0d0-dac68932abf3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=24939748,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25138684,BRIT,BRIT,,PreservedSpecimen,3d542553-cf20-4e83-b41a-fe7de9f39aae,BRIT443717,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Argythamnia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Argythamnia mercurialina,1474.0,(Nutt.) Muell.-Arg.,Argythamnia,,mercurialina,,,Species,,,,,,,,Kurt Schaefer,,1993,1989-07-03,,1989.0,7.0,3.0,184.0,,,Location information recorded for Atlas of the Flora of Oklahoma. Under the direction of B.W. Hoagland 2003,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2b56da30-bbc9-4802-a416-ef0495bbff0a,,,,,,,,,,,,,,,,United States,Oklahoma,Texas,,Goodwell 2 1/4 miles south barditch.,,,,,,,,,,,,,,,,,,,,,,jstone,2023-07-16 07:02:03,,370,3d542553-cf20-4e83-b41a-fe7de9f39aae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25138684,Texas,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
